PRO_COM_T,COD_PROV,comune,provincia,regione,popolazione,area_km2,densita_ab_km2
006101,006,"Monleale","6","1",561,9.62,58.3
006102,006,"Montacuto","6","1",229,23.75,9.6
006103,006,"Montaldeo","6","1",208,5.38,38.7
006104,006,"Montaldo Bormida","6","1",583,5.72,101.9
006105,006,"Montecastello","6","1",276,7.49,36.8
006106,006,"Montechiaro d'Acqui","6","1",512,17.6,29.1
006107,006,"Montegioco","6","1",266,5.45,48.8
006108,006,"Montemarzino","6","1",305,9.85,31
006109,006,"Morano sul Po","6","1",1281,17.71,72.3
006110,006,"Morbello","6","1",403,23.95,16.8
006111,006,"Mornese","6","1",663,13.22,50.2
006112,006,"Morsasco","6","1",602,10.29,58.5
006113,006,"Murisengo","6","1",1270,15.31,83
006114,006,"Novi Ligure","6","1",27395,55.19,496.4
006115,006,"Occimiano","6","1",1208,22.46,53.8
006116,006,"Odalengo Grande","6","1",403,15.55,25.9
006117,006,"Odalengo Piccolo","6","1",225,7.57,29.7
006118,006,"Olivola","6","1",104,2.69,38.7
006119,006,"Orsara Bormida","6","1",384,5.1,75.3
006120,006,"Ottiglio","6","1",543,14.54,37.3
006121,006,"Ovada","6","1",10816,35.37,305.8
006122,006,"Oviglio","6","1",1221,27.37,44.6
006123,006,"Ozzano Monferrato","6","1",1308,15.18,86.2
006124,006,"Paderna","6","1",202,4.42,45.7
006125,006,"Pareto","6","1",513,41.74,12.3
006126,006,"Parodi Ligure","6","1",589,12.54,47
006127,006,"Pasturana","6","1",1262,5.28,239
006128,006,"Pecetto di Valenza","6","1",1144,11.35,100.8
006129,006,"Pietra Marazzi","6","1",863,8,107.9
006131,006,"Pomaro Monferrato","6","1",323,13.44,24
006132,006,"Pontecurone","6","1",3499,29.7,117.8
006133,006,"Pontestura","6","1",1327,18.92,70.1
006134,006,"Ponti","6","1",486,11.97,40.6
006135,006,"Ponzano Monferrato","6","1",328,11.65,28.2
006136,006,"Ponzone","6","1",1018,69.03,14.7
006137,006,"Pozzol Groppo","6","1",293,14.09,20.8
006138,006,"Pozzolo Formigaro","6","1",4540,36.18,125.5
006139,006,"Prasco","6","1",506,5.97,84.8
006140,006,"Predosa","6","1",1892,33.01,57.3
006141,006,"Quargnento","6","1",1359,36.16,37.6
006142,006,"Quattordio","6","1",1434,17.73,80.9
006143,006,"Ricaldone","6","1",610,10.52,58
006144,006,"Rivalta Bormida","6","1",1353,10.05,134.6
006145,006,"Rivarone","6","1",396,6.07,65.2
006146,006,"Roccaforte Ligure","6","1",114,20.59,5.5
006147,006,"Rocca Grimalda","6","1",1369,15.46,88.6
006148,006,"Rocchetta Ligure","6","1",216,10.15,21.3
006149,006,"Rosignano Monferrato","6","1",1402,19.28,72.7
006150,006,"Sala Monferrato","6","1",335,7.58,44.2
006151,006,"Sale","6","1",3850,44.92,85.7
006152,006,"San Cristoforo","6","1",523,3.57,146.5
006153,006,"San Giorgio Monferrato","6","1",1214,7.12,170.5
006154,006,"San Salvatore Monferrato","6","1",4064,31.69,128.2
006155,006,"San Sebastiano Curone","6","1",543,3.89,139.6
006156,006,"Sant'Agata Fossili","6","1",349,7.71,45.3
006157,006,"Sardigliano","6","1",377,12.74,29.6
006158,006,"Sarezzano","6","1",1110,13.85,80.1
006159,006,"Serralunga di Crea","6","1",506,8.84,57.2
006160,006,"Serravalle Scrivia","6","1",5899,15.95,369.8
006161,006,"Sezzadio","6","1",1179,34.32,34.4
006162,006,"Silvano d'Orba","6","1",1875,12.17,154.1
006163,006,"Solero","6","1",1583,22.55,70.2
006164,006,"Solonghello","6","1",193,4.95,39
006165,006,"Spigno Monferrato","6","1",898,54.85,16.4
006166,006,"Spineto Scrivia","6","1",356,3.95,90.1
006167,006,"Stazzano","6","1",2234,17.91,124.7
006168,006,"Strevi","6","1",1937,15.29,126.7
006169,006,"Tagliolo Monferrato","6","1",1488,26.21,56.8
006170,006,"Tassarolo","6","1",580,7.04,82.4
006171,006,"Terruggia","6","1",868,7.27,119.4
006172,006,"Terzo","6","1",825,8.8,93.7
006173,006,"Ticineto","6","1",1321,8.18,161.5
006174,006,"Tortona","6","1",26462,98.87,267.6
006175,006,"Treville","6","1",265,4.6,57.6
006176,006,"Trisobbio","6","1",636,9.22,69
006177,006,"Valenza","6","1",18218,48.49,375.7
006178,006,"Valmacca","6","1",948,12.29,77.1
006179,006,"Vignale Monferrato","6","1",932,18.73,49.8
006180,006,"Vignole Borbera","6","1",2072,8.65,239.5
006181,006,"Viguzzolo","6","1",3067,18.31,167.5
006182,006,"Villadeati","6","1",462,14.49,31.9
006183,006,"Villalvernia","6","1",843,4.44,189.9
006184,006,"Villamiroglio","6","1",286,9.87,29
006185,006,"Villanova Monferrato","6","1",1703,16.56,102.8
006186,006,"Villaromagnano","6","1",650,6.07,107.1
006187,006,"Visone","6","1",1183,12.56,94.2
006188,006,"Volpedo","6","1",1138,10.48,108.6
006189,006,"Volpeglino","6","1",125,3.25,38.5
006190,006,"Voltaggio","6","1",658,52.18,12.6
006191,006,"Cassano Spinola","6","1",1805,17.16,105.2
006192,006,"Alluvioni Piovera","6","1",1584,24.78,63.9
006193,006,"Lu e Cuccaro Monferrato","6","1",1279,27.1,47.2
007001,007,"Allein","7","2",205,7.96,25.8
007002,007,"Antey-Saint-AndrÃ©","7","2",553,11.81,46.8
007003,007,"Aosta","7","2",33096,21.39,1547.3
007004,007,"Arnad","7","2",1231,28.84,42.7
007005,007,"Arvier","7","2",821,33.36,24.6
007006,007,"Avise","7","2",301,52.62,5.7
007007,007,"Ayas","7","2",1358,129.42,10.5
007008,007,"Aymavilles","7","2",2098,53.24,39.4
007009,007,"Bard","7","2",102,3.03,33.7
007010,007,"Bionaz","7","2",217,142.09,1.5
007011,007,"Brissogne","7","2",972,25.54,38.1
007012,007,"Brusson","7","2",818,55.26,14.8
007013,007,"Challand-Saint-Anselme","7","2",744,27.99,26.6
007014,007,"Challand-Saint-Victor","7","2",560,25.16,22.3
007015,007,"Chambave","7","2",880,21.54,40.9
007016,007,"Chamois","7","2",112,14.53,7.7
007017,007,"Champdepraz","7","2",715,48.79,14.7
007018,007,"Champorcher","7","2",369,68.43,5.4
007019,007,"Charvensod","7","2",2395,25.86,92.6
007020,007,"ChÃ¢tillon","7","2",4303,39.68,108.4
007021,007,"Cogne","7","2",1327,213.04,6.2
007022,007,"Courmayeur","7","2",2521,209.61,12
007023,007,"Donnas","7","2",2392,33.98,70.4
007024,007,"Doues","7","2",514,16.25,31.6
007025,007,"EmarÃ¨se","7","2",233,10.23,22.8
007026,007,"Etroubles","7","2",476,39.57,12
007027,007,"FÃ©nis","7","2",1789,68.12,26.3
007028,007,"Fontainemore","7","2",447,31.71,14.1
007029,007,"Gaby","7","2",403,32.88,12.3
007030,007,"Gignod","7","2",1695,25.98,65.2
007031,007,"Gressan","7","2",3324,25.29,131.4
007032,007,"Gressoney-La-TrinitÃ©","7","2",322,66.52,4.8
007033,007,"Gressoney-Saint-Jean","7","2",767,69.65,11
007034,007,"HÃ´ne","7","2",1158,12.64,91.6
007035,007,"Introd","7","2",631,20.04,31.5
007036,007,"Issime","7","2",376,34.67,10.8
007037,007,"Issogne","7","2",1275,23.58,54.1
007038,007,"JovenÃ§an","7","2",714,7.01,101.9
007039,007,"La Magdeleine","7","2",107,8.94,12
007040,007,"La Salle","7","2",2043,83.94,24.3
007041,007,"La Thuile","7","2",774,125.67,6.2
007042,007,"Lillianes","7","2",419,18.55,22.6
007043,007,"Montjovet","7","2",1742,18.76,92.9
007044,007,"Morgex","7","2",2057,43.63,47.1
007045,007,"Nus","7","2",2931,57.36,51.1
007046,007,"Ollomont","7","2",168,53.48,3.1
007047,007,"Oyace","7","2",201,30.56,6.6
007048,007,"Perloz","7","2",448,23.27,19.3
007049,007,"Pollein","7","2",1452,15.33,94.7
007050,007,"Pontboset","7","2",176,33.56,5.2
007051,007,"Pontey","7","2",778,15.75,49.4
007052,007,"Pont-Saint-Martin","7","2",3526,6.92,509.5
007053,007,"PrÃ©-Saint-Didier","7","2",963,33.4,28.8
007054,007,"Quart","7","2",4167,62.02,67.2
007055,007,"RhÃªmes-Notre-Dame","7","2",76,86.83,0.9
007056,007,"RhÃªmes-Saint-Georges","7","2",168,36.34,4.6
007057,007,"Roisan","7","2",1007,14.64,68.8
007058,007,"Saint-Christophe","7","2",3412,14.74,231.5
007059,007,"Saint-Denis","7","2",365,11.39,32
007060,007,"Saint-Marcel","7","2",1296,42.38,30.6
007061,007,"Saint-Nicolas","7","2",324,15.46,21
007062,007,"Saint-Oyen","7","2",191,9.42,20.3
007063,007,"Saint-Pierre","7","2",3238,26.18,123.7
007064,007,"Saint-RhÃ©my-en-Bosses","7","2",338,64.88,5.2
007065,007,"Saint-Vincent","7","2",4417,20.57,214.7
007066,007,"Sarre","7","2",4775,28.29,168.8
007067,007,"Torgnon","7","2",565,42.46,13.3
007068,007,"Valgrisenche","7","2",188,113.48,1.7
007069,007,"Valpelline","7","2",592,31.45,18.8
007070,007,"Valsavarenche","7","2",152,138.21,1.1
007071,007,"Valtournenche","7","2",2189,116.15,18.8
007072,007,"Verrayes","7","2",1253,22.35,56.1
007073,007,"VerrÃ¨s","7","2",2548,8.39,303.7
007074,007,"Villeneuve","7","2",1272,8.8,144.5
008001,008,"Airole","8","7",369,14.63,25.2
008002,008,"Apricale","8","7",601,19.94,30.1
008003,008,"Aquila d'Arroscia","8","7",144,10.06,14.3
008004,008,"Armo","8","7",119,10.09,11.8
008005,008,"Aurigo","8","7",340,9.14,37.2
008006,008,"Badalucco","8","7",1087,16.14,67.3
008007,008,"Bajardo","8","7",360,24.32,14.8
008008,008,"Bordighera","8","7",10218,10.7,955
008009,008,"Borghetto d'Arroscia","8","7",390,25.94,15
008010,008,"Borgomaro","8","7",814,23.44,34.7
008011,008,"Camporosso","8","7",5668,17.95,315.8
008012,008,"Caravonica","8","7",250,4.47,55.9
008014,008,"Castellaro","8","7",1255,7.86,159.7
008015,008,"Castel Vittorio","8","7",234,25.93,9
008016,008,"Ceriana","8","7",1090,31.79,34.3
008017,008,"Cervo","8","7",1067,3.59,297.2
008018,008,"Cesio","8","7",246,8.86,27.8
008019,008,"Chiusanico","8","7",603,13.51,44.6
008020,008,"Chiusavecchia","8","7",523,4.09,127.9
008021,008,"Cipressa","8","7",1201,9.39,127.9
008022,008,"Civezza","8","7",629,3.88,162.1
008023,008,"Cosio d'Arroscia","8","7",170,40.55,4.2
008024,008,"Costarainera","8","7",772,2.52,306.3
008025,008,"Diano Arentino","8","7",695,8.33,83.4
008026,008,"Diano Castello","8","7",2221,6.11,363.5
008027,008,"Diano Marina","8","7",5542,6.66,832.1
008028,008,"Diano San Pietro","8","7",1091,11.91,91.6
008029,008,"Dolceacqua","8","7",2192,20.28,108.1
008030,008,"Dolcedo","8","7",1259,19.8,63.6
008031,008,"Imperia","8","7",42580,45.47,936.4
008032,008,"Isolabona","8","7",700,12.35,56.7
008033,008,"Lucinasco","8","7",305,7.9,38.6
008034,008,"Mendatica","8","7",160,30.69,5.2
008035,008,"Molini di Triora","8","7",613,58.05,10.6
008037,008,"Montegrosso Pian Latte","8","7",108,10.03,10.8
008038,008,"Olivetta San Michele","8","7",202,13.84,14.6
008039,008,"Ospedaletti","8","7",3184,5.5,578.9
008040,008,"Perinaldo","8","7",789,20.3,38.9
008041,008,"Pietrabruna","8","7",400,10.22,39.1
008042,008,"Pieve di Teco","8","7",1333,40.51,32.9
008043,008,"Pigna","8","7",756,53.23,14.2
008044,008,"Pompeiana","8","7",850,5.38,158
008045,008,"Pontedassio","8","7",2347,13.31,176.3
008046,008,"Pornassio","8","7",633,27.21,23.3
008047,008,"PrelÃ","8","7",485,14.8,32.8
008048,008,"Ranzo","8","7",568,10.86,52.3
008049,008,"Rezzo","8","7",306,37.37,8.2
008050,008,"Riva Ligure","8","7",2753,2.07,1330
008051,008,"Rocchetta Nervina","8","7",281,15.28,18.4
008052,008,"San Bartolomeo al Mare","8","7",2948,10.88,271
008053,008,"San Biagio della Cima","8","7",1283,4.31,297.7
008054,008,"San Lorenzo al Mare","8","7",1222,1.35,905.2
008055,008,"Sanremo","8","7",53059,56.01,947.3
008056,008,"Santo Stefano al Mare","8","7",1982,2.71,731.4
008057,008,"Seborga","8","7",284,4.87,58.3
008058,008,"Soldano","8","7",979,3.47,282.1
008059,008,"Taggia","8","7",13859,31.36,441.9
008060,008,"Terzorio","8","7",216,1.93,111.9
008061,008,"Triora","8","7",389,67.61,5.8
008062,008,"Vallebona","8","7",1238,5.88,210.5
008063,008,"Vallecrosia","8","7",6794,3.72,1826.3
008064,008,"Vasia","8","7",348,11.15,31.2
008065,008,"Ventimiglia","8","7",23024,53.83,427.7
008066,008,"Vessalico","8","7",288,10.46,27.5
008067,008,"Villa Faraldi","8","7",435,9.52,45.7
008068,008,"Montalto Carpasio","8","7",497,29.97,16.6
009001,009,"Alassio","9","7",9960,17.26,577.1
009002,009,"Albenga","9","7",23539,36.59,643.3
009003,009,"Albissola Marina","9","7",5157,3.25,1586.8
009004,009,"Albisola Superiore","9","7",9562,28.68,333.4
009005,009,"Altare","9","7",1908,11.3,168.8
009006,009,"Andora","9","7",7239,31.82,227.5
009007,009,"Arnasco","9","7",548,6.09,90
009008,009,"Balestrino","9","7",520,11.27,46.1
009009,009,"Bardineto","9","7",768,29.79,25.8
009010,009,"Bergeggi","9","7",1045,3.69,283.2
009011,009,"Boissano","9","7",2574,8.35,308.3
009012,009,"Borghetto Santo Spirito","9","7",4604,5.4,852.6
009013,009,"Borgio Verezzi","9","7",2106,2.77,760.3
009014,009,"Bormida","9","7",316,22.47,14.1
009015,009,"Cairo Montenotte","9","7",12862,100.4,128.1
009016,009,"Calice Ligure","9","7",1691,20.6,82.1
009017,009,"Calizzano","9","7",1451,62.74,23.1
009018,009,"Carcare","9","7",5232,10.4,503.1
009019,009,"Casanova Lerrone","9","7",743,24.23,30.7
009020,009,"Castelbianco","9","7",321,14.7,21.8
009021,009,"Castelvecchio di Rocca Barbena","9","7",126,16.14,7.8
009022,009,"Celle Ligure","9","7",4795,9.56,501.6
009023,009,"Cengio","9","7",3403,18.96,179.5
009024,009,"Ceriale","9","7",5393,11.15,483.7
009025,009,"Cisano sul Neva","9","7",2119,12.27,172.7
009026,009,"Cosseria","9","7",1019,12.41,82.1
009027,009,"Dego","9","7",1810,66.81,27.1
009028,009,"Erli","9","7",220,16.73,13.2
009029,009,"Finale Ligure","9","7",11012,35.53,309.9
009030,009,"Garlenda","9","7",1382,8.06,171.5
009031,009,"Giustenice","9","7",1003,17.22,58.2
009032,009,"Giusvalla","9","7",392,19.7,19.9
009033,009,"Laigueglia","9","7",1678,2.77,605.8
009034,009,"Loano","9","7",10688,13.53,789.9
009035,009,"Magliolo","9","7",977,19.57,49.9
009036,009,"Mallare","9","7",1030,31.73,32.5
009037,009,"Massimino","9","7",101,7.85,12.9
009038,009,"Millesimo","9","7",3335,15.96,209
009039,009,"Mioglia","9","7",515,19.3,26.7
009040,009,"Murialdo","9","7",710,39.22,18.1
009041,009,"Nasino","9","7",156,22.18,7
009042,009,"Noli","9","7",2425,9.67,250.8
009043,009,"Onzo","9","7",211,8.23,25.6
009044,009,"Orco Feglino","9","7",911,17.31,52.6
009045,009,"Ortovero","9","7",1702,9.66,176.2
009046,009,"Osiglia","9","7",433,28.17,15.4
009047,009,"Pallare","9","7",861,21.33,40.4
009048,009,"Piana Crixia","9","7",735,30.44,24.1
009049,009,"Pietra Ligure","9","7",8230,9.84,836.4
009050,009,"Plodio","9","7",614,8.65,71
009051,009,"Pontinvrea","9","7",813,24.95,32.6
009052,009,"Quiliano","9","7",6818,49.94,136.5
009053,009,"Rialto","9","7",536,19.6,27.3
009054,009,"Roccavignale","9","7",743,17.71,42
009055,009,"Sassello","9","7",1688,100.66,16.8
009056,009,"Savona","9","7",58581,65.37,896.1
009057,009,"Spotorno","9","7",3337,8.02,416.1
009058,009,"Stella","9","7",2915,43.68,66.7
009059,009,"Stellanello","9","7",831,17.78,46.7
009060,009,"Testico","9","7",167,10.29,16.2
009061,009,"Toirano","9","7",2718,18.97,143.3
009062,009,"Tovo San Giacomo","9","7",2518,9.45,266.5
009063,009,"Urbe","9","7",644,31.17,20.7
009064,009,"Vado Ligure","9","7",7950,23.89,332.8
009065,009,"Varazze","9","7",12447,48.01,259.3
009066,009,"Vendone","9","7",336,9.92,33.9
009067,009,"Vezzi Portio","9","7",780,8.76,89
009068,009,"Villanova d'Albenga","9","7",2831,15.87,178.4
009069,009,"Zuccarello","9","7",279,10.81,25.8
010001,010,"Arenzano","10","7",11156,24.3,459.1
010002,010,"Avegno","10","7",2528,10.93,231.3
010003,010,"Bargagli","10","7",2497,16.28,153.4
010004,010,"Bogliasco","10","7",4298,4.42,972.4
010005,010,"Borzonasca","10","7",1826,80.51,22.7
010006,010,"Busalla","10","7",5115,17.11,298.9
010007,010,"Camogli","10","7",4882,10.01,487.7
010008,010,"Campo Ligure","10","7",2796,23.74,117.8
010009,010,"Campomorone","10","7",6456,25.91,249.2
010010,010,"Carasco","10","7",3716,8.46,439.2
010011,010,"Casarza Ligure","10","7",6732,27.82,242
010012,010,"Casella","10","7",3042,8.07,377
010013,010,"Castiglione Chiavarese","10","7",1555,29.75,52.3
010014,010,"Ceranesi","10","7",3600,30.69,117.3
010015,010,"Chiavari","10","7",27452,12.28,2235.5
010016,010,"Cicagna","10","7",2265,11.29,200.6
010017,010,"Cogoleto","10","7",8325,20.72,401.8
010018,010,"Cogorno","10","7",5682,9.09,625.1
010019,010,"Coreglia Ligure","10","7",244,8,30.5
010020,010,"Crocefieschi","10","7",530,11.72,45.2
010021,010,"Davagna","10","7",1784,20.53,86.9
010022,010,"Fascia","10","7",69,11.25,6.1
010023,010,"Favale di Malvaro","10","7",416,16.62,25
010024,010,"Fontanigorda","10","7",216,16.16,13.4
010025,010,"Genova","10","7",564080,240.65,2344
010026,010,"Gorreto","10","7",89,18.88,4.7
010027,010,"Isola del Cantone","10","7",1417,47.97,29.5
010028,010,"Lavagna","10","7",12367,13.87,891.6
010029,010,"Leivi","10","7",2431,9.71,250.4
010030,010,"Lorsica","10","7",381,17.72,21.5
010031,010,"Lumarzo","10","7",1437,25.51,56.3
010032,010,"Masone","10","7",3316,29.44,112.6
010033,010,"Mele","10","7",2521,16.93,148.9
010034,010,"Mezzanego","10","7",1555,28.65,54.3
010035,010,"Mignanego","10","7",3570,16.27,219.4
010036,010,"Moconesi","10","7",2437,16.31,149.4
010037,010,"Moneglia","10","7",2486,15.61,159.3
010038,010,"Montebruno","10","7",201,17.68,11.4
010039,010,"Montoggio","10","7",1988,47.72,41.7
010040,010,"Ne","10","7",2113,63.52,33.3
010041,010,"Neirone","10","7",889,30.26,29.4
010042,010,"Orero","10","7",493,15.99,30.8
010043,010,"Pieve Ligure","10","7",2396,3.56,673
010044,010,"Portofino","10","7",351,2.53,138.7
010045,010,"Propata","10","7",113,16.93,6.7
010046,010,"Rapallo","10","7",29496,33.63,877.1
010047,010,"Recco","10","7",9279,9.79,947.8
010048,010,"Rezzoaglio","10","7",876,104.72,8.4
010049,010,"Ronco Scrivia","10","7",4172,30.11,138.6
010050,010,"Rondanina","10","7",58,12.81,4.5
010051,010,"Rossiglione","10","7",2522,47.59,53
010052,010,"Rovegno","10","7",469,44.09,10.6
010053,010,"San Colombano Certenoli","10","7",2676,41.57,64.4
010054,010,"Santa Margherita Ligure","10","7",8323,10.05,828.2
010055,010,"Sant'Olcese","10","7",5535,21.9,252.7
010056,010,"Santo Stefano d'Aveto","10","7",983,54.77,17.9
010057,010,"Savignone","10","7",3020,21.7,139.2
010058,010,"Serra RiccÃ²","10","7",7559,26.21,288.4
010059,010,"Sestri Levante","10","7",17240,33.62,512.8
010060,010,"Sori","10","7",3939,13.07,301.4
010061,010,"Tiglieto","10","7",462,24.54,18.8
010062,010,"Torriglia","10","7",2233,60.01,37.2
010063,010,"Tribogna","10","7",589,7.08,83.2
010064,010,"Uscio","10","7",2130,9.63,221.2
010065,010,"Valbrevenna","10","7",742,34.67,21.4
010066,010,"Vobbia","10","7",364,33.43,10.9
010067,010,"Zoagli","10","7",2332,7.79,299.4
011001,011,"Ameglia","11","7",4262,14.19,300.4
011002,011,"Arcola","11","7",10175,16.54,615.2
011003,011,"Beverino","11","7",2271,34.94,65
011004,011,"Bolano","11","7",7504,14.57,515
011005,011,"Bonassola","11","7",759,9.19,82.6
011006,011,"Borghetto di Vara","11","7",910,27.34,33.3
011007,011,"Brugnato","11","7",1280,11.9,107.6
011008,011,"Calice al Cornoviglio","11","7",1058,33.75,31.3
011009,011,"Carro","11","7",480,31.79,15.1
011010,011,"Carrodano","11","7",469,21.86,21.5
011011,011,"Castelnuovo Magra","11","7",8259,15.02,549.9
011012,011,"Deiva Marina","11","7",1291,14.09,91.6
011013,011,"Follo","11","7",6183,23.27,265.7
011014,011,"Framura","11","7",553,19.26,28.7
011015,011,"La Spezia","11","7",92706,51.59,1797
011016,011,"Lerici","11","7",9245,16.01,577.5
011017,011,"Levanto","11","7",5050,36.81,137.2
011018,011,"Maissana","11","7",568,45.43,12.5
011019,011,"Monterosso al Mare","11","7",1324,10.94,121
011020,011,"Luni","11","7",8088,13.86,583.5
011021,011,"Pignone","11","7",525,17.75,29.6
011022,011,"Portovenere","11","7",3201,7.66,417.9
011023,011,"RiccÃ² del Golfo di Spezia","11","7",3614,37.76,95.7
011024,011,"Riomaggiore","11","7",1287,10.29,125.1
011025,011,"Rocchetta di Vara","11","7",649,32.66,19.9
011026,011,"Santo Stefano di Magra","11","7",10034,13.85,724.5
011027,011,"Sarzana","11","7",21768,34.54,630.2
011028,011,"Sesta Godano","11","7",1266,67.78,18.7
011029,011,"Varese Ligure","11","7",1746,137.59,12.7
011030,011,"Vernazza","11","7",697,12.3,56.7
011031,011,"Vezzano Ligure","11","7",7225,18.37,393.3
011032,011,"Zignago","11","7",472,28.7,16.4
012001,012,"Agra","12","3",381,2.83,134.6
012002,012,"Albizzate","12","3",5184,3.89,1332.6
012003,012,"Angera","12","3",5329,17.73,300.6
012004,012,"Arcisate","12","3",9916,12.13,817.5
012005,012,"Arsago Seprio","12","3",4735,10.51,450.5
012006,012,"Azzate","12","3",4689,4.51,1039.7
012007,012,"Azzio","12","3",761,2.17,350.7
012008,012,"Barasso","12","3",1694,3.94,429.9
012010,012,"Bedero Valcuvia","12","3",658,2.56,257
012011,012,"Besano","12","3",2523,3.43,735.6
012012,012,"Besnate","12","3",5440,7.48,727.3
012013,012,"Besozzo","12","3",8706,13.95,624.1
012014,012,"Biandronno","12","3",3185,9.52,334.6
012015,012,"Bisuschio","12","3",4243,7.03,603.6
012016,012,"Bodio Lomnago","12","3",2237,4.04,553.7
012017,012,"Brebbia","12","3",3128,6.87,455.3
012019,012,"Brenta","12","3",1708,4.18,408.6
012020,012,"Brezzo di Bedero","12","3",1227,9.93,123.6
012021,012,"Brinzio","12","3",772,6.4,120.6
012022,012,"Brissago-Valtravaglia","12","3",1307,6.14,212.9
012023,012,"Brunello","12","3",924,1.62,570.4
012024,012,"Brusimpiano","12","3",1179,5.91,199.5
012025,012,"Buguggiate","12","3",3095,2.5,1238
012026,012,"Busto Arsizio","12","3",84005,30.66,2739.9
012027,012,"Cadegliano-Viconago","12","3",2165,10.27,210.8
012029,012,"Cairate","12","3",7819,11.26,694.4
012030,012,"Cantello","12","3",4824,9.13,528.4
012031,012,"Caravate","12","3",2558,5.13,498.6
012032,012,"Cardano al Campo","12","3",14715,9.42,1562.1
012033,012,"Carnago","12","3",6590,6.22,1059.5
012034,012,"Caronno Pertusella","12","3",18475,8.55,2160.8
012035,012,"Caronno Varesino","12","3",4821,5.75,838.4
012036,012,"Casale Litta","12","3",2760,10.59,260.6
012037,012,"Casalzuigno","12","3",1385,7.33,188.9
012038,012,"Casciago","12","3",3563,4.05,879.8
012039,012,"Casorate Sempione","12","3",5596,6.91,809.8
012040,012,"Cassano Magnago","12","3",21326,12.32,1731
012041,012,"Cassano Valcuvia","12","3",639,4,159.8
012042,012,"Castellanza","12","3",13901,6.92,2008.8
012043,012,"Castello Cabiaglio","12","3",562,6.98,80.5
012044,012,"Castelseprio","12","3",1332,3.75,355.2
012045,012,"Castelveccana","12","3",1836,20.81,88.2
012046,012,"Castiglione Olona","12","3",7463,6.9,1081.6
012047,012,"Castronno","12","3",4985,3.76,1325.8
012048,012,"Cavaria con Premezzo","12","3",5772,3.32,1738.6
012049,012,"Cazzago Brabbia","12","3",783,4,195.8
012050,012,"Cislago","12","3",10467,11.13,940.4
012051,012,"Cittiglio","12","3",3799,11.11,341.9
012052,012,"Clivio","12","3",1968,2.98,660.4
012053,012,"Cocquio-Trevisago","12","3",4632,9.81,472.2
012054,012,"Comabbio","12","3",1172,4.69,249.9
012055,012,"Comerio","12","3",2800,5.54,505.4
012056,012,"Cremenaga","12","3",770,4.55,169.2
012057,012,"Crosio della Valle","12","3",623,1.44,432.6
012058,012,"Cuasso al Monte","12","3",3531,16.18,218.2
012059,012,"Cugliate-Fabiasco","12","3",3116,6.54,476.5
012060,012,"Cunardo","12","3",2882,6.06,475.6
012061,012,"Curiglia con Monteviasco","12","3",141,10.85,13
012062,012,"Cuveglio","12","3",3368,7.49,449.7
012063,012,"Cuvio","12","3",1738,5.96,291.6
012064,012,"Daverio","12","3",3024,4.02,752.2
012065,012,"Dumenza","12","3",1456,18.42,79
012066,012,"Duno","12","3",156,2.51,62.2
012067,012,"Fagnano Olona","12","3",12394,8.68,1427.9
012068,012,"Ferno","12","3",6716,8.63,778.2
012069,012,"Ferrera di Varese","12","3",690,1.51,457
012070,012,"Gallarate","12","3",52902,20.98,2521.5
012071,012,"Galliate Lombardo","12","3",1039,3.27,317.7
012072,012,"Gavirate","12","3",9150,12,762.5
012073,012,"Gazzada Schianno","12","3",4605,4.84,951.4
012074,012,"Gemonio","12","3",2863,3.67,780.1
012075,012,"Gerenzano","12","3",10933,9.79,1116.8
012076,012,"Germignaga","12","3",3729,4.67,798.5
012077,012,"Golasecca","12","3",2635,7.44,354.2
012078,012,"Gorla Maggiore","12","3",4798,5.16,929.8
012079,012,"Gorla Minore","12","3",8192,7.48,1095.2
012080,012,"Gornate Olona","12","3",2184,4.7,464.7
012081,012,"Grantola","12","3",1230,2.02,608.9
012082,012,"Inarzo","12","3",1062,2.43,437
012083,012,"Induno Olona","12","3",10421,12.37,842.4
012084,012,"Ispra","12","3",5360,15.91,336.9
012085,012,"Jerago con Orago","12","3",5177,3.87,1337.7
012086,012,"Lavena Ponte Tresa","12","3",5659,4.44,1274.5
012087,012,"Laveno-Mombello","12","3",8319,23.53,353.5
012088,012,"Leggiuno","12","3",3624,13.19,274.8
012089,012,"Lonate Ceppino","12","3",5170,4.83,1070.4
012090,012,"Lonate Pozzolo","12","3",11330,29.26,387.2
012091,012,"Lozza","12","3",1194,1.71,698.2
012092,012,"Luino","12","3",14125,20.93,674.9
012093,012,"Luvinate","12","3",1338,4.07,328.7
012096,012,"Malnate","12","3",16612,9,1845.8
012097,012,"Marchirolo","12","3",3624,5.49,660.1
012098,012,"Marnate","12","3",8180,4.85,1686.6
012099,012,"Marzio","12","3",313,1.86,168.3
012100,012,"Masciago Primo","12","3",284,1.81,156.9
012101,012,"Mercallo","12","3",1792,5.48,327
012102,012,"Mesenzana","12","3",1776,4.92,361
012103,012,"Montegrino Valtravaglia","12","3",1526,10.05,151.8
012104,012,"Monvalle","12","3",1895,4.54,417.4
012105,012,"Morazzone","12","3",4313,5.6,770.2
012106,012,"Mornago","12","3",4838,12.24,395.3
012107,012,"Oggiona con Santo Stefano","12","3",4335,2.76,1570.7
012108,012,"Olgiate Olona","12","3",12744,7.21,1767.5
