PRO_COM_T,COD_PROV,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
013098,013,1100,23,312,45,-289,-263
013099,013,4889,496,1159,199,-663,-136
013100,013,3270,580,1055,163,-475,-145
013101,013,4961,1590,1458,375,132,27
013102,013,10054,2105,2914,542,-809,-80
013106,013,655,16,133,24,-117,-179
013107,013,1071,409,278,70,131,122
013110,013,2824,3119,766,176,2353,833
013111,013,1279,271,244,101,27,21
013113,013,568,155,149,37,6,11
013114,013,5750,1737,1714,380,23,4
013118,013,9196,2109,2884,662,-775,-84
013119,013,841,62,230,47,-168,-200
013120,013,558,59,112,27,-53,-95
013121,013,2539,338,852,117,-514,-202
013123,013,457,100,121,18,-21,-46
013126,013,1891,144,358,281,-214,-113
013128,013,3938,343,1377,121,-1034,-263
013129,013,5879,1094,1792,285,-698,-119
013130,013,157,4,44,10,-40,-255
013131,013,4314,639,1368,204,-729,-169
013133,013,10015,1947,3032,553,-1085,-108
013134,013,1967,177,676,55,-499,-254
013135,013,2816,1051,911,109,140,50
013136,013,5538,1290,1783,278,-493,-89
013137,013,2594,505,832,111,-327,-126
013138,013,9730,2110,2596,673,-486,-50
013139,013,663,33,198,26,-165,-249
013143,013,25430,4776,7061,2647,-2285,-90
013144,013,3146,447,763,137,-316,-100
013145,013,3014,952,473,440,479,159
013147,013,4043,1074,1345,256,-271,-67
013152,013,1508,188,353,76,-165,-109
013153,013,2358,326,813,78,-487,-207
013154,013,5472,2494,1541,270,953,174
013155,013,203,11,54,9,-43,-212
013157,013,2521,547,740,96,-193,-77
013159,013,8762,1493,2593,581,-1100,-126
013160,013,953,36,231,34,-195,-205
013161,013,1107,38,296,63,-258,-233
013163,013,2880,2123,863,195,1260,438
013165,013,12111,2647,2642,979,5,0
013169,013,2365,332,696,93,-364,-154
013170,013,2630,1598,884,151,714,271
013178,013,200,20,44,12,-24,-120
013183,013,1086,154,211,65,-57,-52
013184,013,239,13,48,8,-35,-146
013185,013,807,34,182,52,-148,-183
013186,013,661,43,192,25,-149,-225
013187,013,233,0,37,9,-37,-159
013188,013,4243,488,1331,210,-843,-199
013189,013,4905,729,528,491,201,41
013192,013,963,132,325,38,-193,-200
013193,013,1292,214,450,54,-236,-183
013195,013,300,30,96,9,-66,-220
013197,013,1291,89,249,46,-160,-124
013199,013,0,103,351,67,-248,0
013201,013,8000,984,2432,469,-1448,-181
013202,013,6320,801,2005,319,-1204,-191
013203,013,453,101,108,20,-7,-15
013204,013,946,15,124,62,-109,-115
013206,013,7746,1100,2067,318,-967,-125
013207,013,261,25,31,10,-6,-23
013211,013,879,15,185,56,-170,-193
013212,013,3162,761,1082,126,-321,-102
013216,013,1254,142,292,94,-150,-120
013217,013,674,45,162,44,-117,-174
013218,013,605,47,155,19,-108,-179
013222,013,5633,1505,1662,290,-157,-28
013223,013,1041,160,276,88,-116,-111
013226,013,233,1,58,7,-57,-245
013227,013,9774,2732,2891,760,-159,-16
013228,013,0,640,1075,293,-435,0
013229,013,2630,131,784,122,-653,-248
013232,013,2598,336,580,106,-244,-94
013233,013,171,0,16,6,-16,-94
013234,013,1440,65,148,69,-83,-58
013236,013,193,27,43,14,-16,-83
013238,013,3125,1103,978,149,125,40
013239,013,727,14,192,35,-178,-245
013242,013,4192,1261,1193,279,68,16
013245,013,7802,2271,2197,500,74,9
013246,013,184,89,33,23,56,304
013248,013,1664,93,363,94,-270,-162
013249,013,4035,747,781,456,-34,-8
013250,013,3554,700,462,891,238,67
013251,013,5541,721,1410,201,-689,-124
013252,013,4979,758,921,564,-163,-33
013253,013,3151,300,484,303,-184,-58
013254,013,3802,393,704,336,-311,-82
013255,013,4664,956,1105,186,-149,-32
014001,014,294,33,66,18,-33,-112
014002,014,2985,304,930,152,-626,-210
014003,014,602,607,156,36,451,749
014004,014,1454,155,220,316,-65,-45
014005,014,3219,315,869,220,-554,-172
014006,014,115,7,28,5,-21,-183
014007,014,4052,816,1046,435,-230,-57
014008,014,1253,282,301,78,-19,-15
014009,014,3904,1514,431,891,1083,277
014010,014,2038,467,469,174,-2,-1
014011,014,1047,315,333,50,-18,-17
014012,014,931,110,146,120,-36,-39
014013,014,1332,40,308,86,-268,-201
014014,014,602,19,169,21,-150,-249
014015,014,1585,832,414,133,418,264
014016,014,420,274,121,21,153,364
014017,014,816,66,237,29,-171,-210
014018,014,7236,1227,1077,1171,150,21
014019,014,2264,262,379,386,-117,-52
014020,014,2443,726,609,253,117,48
014021,014,337,4,97,6,-93,-276
014022,014,1120,89,337,55,-248,-221
014023,014,1341,149,443,77,-294,-219
014024,014,5559,1135,1404,608,-269,-48
014025,014,507,21,141,16,-120,-237
014026,014,3322,1155,770,390,385,116
014027,014,3822,792,967,370,-175,-46
014028,014,514,12,166,13,-154,-300
014029,014,756,101,219,51,-118,-156
014030,014,560,142,182,30,-40,-71
014031,014,162,41,48,12,-7,-43
014032,014,1972,1142,383,231,759,385
014033,014,4260,397,995,414,-598,-140
014034,014,1650,493,375,208,118,72
014035,014,507,169,60,96,109,215
014036,014,1236,69,292,100,-223,-180
014037,014,6726,594,221,2641,373,55
014038,014,622,199,165,37,34,55
014039,014,750,232,223,37,9,12
014040,014,1017,181,308,49,-127,-125
014041,014,953,34,237,59,-203,-213
014043,014,1867,359,440,78,-81,-43
014044,014,2940,453,888,137,-435,-148
014045,014,12358,2810,2483,1940,327,26
014046,014,1893,147,435,88,-288,-152
014047,014,37,0,10,2,-10,-270
014048,014,1426,1207,356,155,851,597
014049,014,2067,344,551,155,-207,-100
014050,014,1911,152,397,107,-245,-128
014051,014,1806,329,541,108,-212,-117
014052,014,2199,392,598,223,-206,-94
014053,014,653,224,221,28,3,5
014054,014,2944,441,648,172,-207,-70
014055,014,285,0,78,11,-78,-274
014056,014,573,302,177,24,125,218
014057,014,2903,142,642,215,-500,-172
014058,014,371,4,61,12,-57,-154
014059,014,494,99,141,15,-42,-85
014060,014,3876,1121,640,769,481,124
014061,014,21331,7288,2468,5289,4820,226
014062,014,81,0,20,7,-20,-247
014063,014,4586,905,1135,583,-230,-50
014064,014,201,24,38,16,-14,-70
014065,014,4648,679,844,588,-165,-35
014066,014,8869,1497,1338,1720,159,18
014067,014,723,60,186,42,-126,-174
014068,014,611,189,202,34,-13,-21
014069,014,2892,390,888,247,-498,-172
014070,014,2046,103,624,79,-521,-255
014071,014,4163,244,875,438,-631,-152
014072,014,3547,355,834,458,-479,-135
014073,014,2432,182,486,281,-304,-125
014074,014,820,49,203,77,-154,-188
014075,014,1080,79,247,49,-168,-156
014076,014,205,48,63,5,-15,-73
014077,014,971,72,140,50,-68,-70
014078,014,3006,425,727,320,-302,-100
015002,015,32658,4475,7837,4091,-3362,-103
015005,015,4714,1513,1498,335,15,3
015007,015,6848,859,2245,389,-1386,-202
015009,015,19505,5466,5262,1264,204,10
015010,015,12564,2271,3795,871,-1524,-121
015011,015,9323,15291,2987,624,12304,1320
015012,015,17236,2822,5326,1215,-2504,-145
015014,015,3643,1609,1219,149,390,107
015015,015,7901,3022,2320,490,702,89
015016,015,3777,861,1283,148,-422,-112
015019,015,2916,691,957,179,-266,-91
015022,015,2043,97,648,111,-551,-270
015024,015,7059,2040,2071,516,-31,-4
015026,015,4069,670,1180,323,-510,-125
015027,015,36365,5860,10581,2582,-4721,-130
015032,015,26513,4217,7612,1566,-3395,-128
015035,015,2477,116,893,82,-777,-314
015036,015,26432,6314,8357,1725,-2043,-77
015038,015,4678,792,1421,271,-629,-134
015040,015,8371,949,2764,367,-1815,-217
015041,015,14049,1753,4530,893,-2777,-198
015042,015,1208,413,417,34,-4,-3
015044,015,7272,2290,2473,387,-183,-25
015046,015,12714,1851,4142,624,-2291,-180
015050,015,4134,1783,1504,211,279,67
015051,015,15691,4811,5036,1382,-225,-14
015055,015,3936,1074,1399,196,-325,-83
015058,015,5648,949,1843,330,-894,-158
015059,015,19683,1995,5314,1755,-3319,-169
015060,015,13895,3041,4341,744,-1300,-94
015061,015,1934,562,676,79,-114,-59
015062,015,10882,2373,2743,1241,-370,-34
015070,015,34786,11031,9967,2976,1064,31
015071,015,5168,521,1800,168,-1279,-247
015072,015,15019,3083,4628,944,-1545,-103
015074,015,23262,3896,7057,1537,-3161,-136
015076,015,14308,1055,4901,624,-3846,-269
015077,015,74702,13428,19694,6407,-6266,-84
015078,015,5148,466,1791,249,-1325,-257
015081,015,46994,11656,12887,3780,-1231,-26
015082,015,2052,560,816,61,-256,-125
015085,015,19111,3282,5895,1391,-2613,-137
015086,015,20744,4248,6307,1260,-2059,-99
015087,015,20708,4817,6193,1465,-1376,-66
015093,015,34694,7623,10146,2063,-2523,-73
015096,015,8171,1831,2484,623,-653,-80
015097,015,4788,2726,1534,274,1192,249
015098,015,19016,3398,5225,1137,-1827,-96
015099,015,6373,564,2294,289,-1730,-271
015101,015,3092,535,1095,114,-560,-181
015103,015,9458,1979,2791,731,-812,-86
015105,015,26870,5369,7634,1875,-2265,-84
015106,015,8960,2533,3152,489,-619,-69
015108,015,21306,3257,6449,1495,-3192,-150
015110,015,3207,655,1152,116,-497,-155
015112,015,1630,181,568,59,-387,-237
015113,015,8493,1411,2461,589,-1050,-124
015114,015,11384,2158,3297,903,-1139,-100
015115,015,9135,1867,2788,724,-921,-101
015116,015,26356,8854,7416,2557,1438,55
015118,015,60679,13254,15308,6678,-2054,-34
015122,015,4005,2675,1321,241,1354,338
015125,015,10316,1618,3308,590,-1690,-164
015130,015,24752,6277,6066,2810,211,9
015131,015,9510,1959,2985,695,-1026,-108
015134,015,6392,1425,2005,383,-580,-91
015136,015,3881,958,1355,158,-397,-102
015139,015,12312,1684,4180,576,-2496,-203
015140,015,18138,2855,5023,1418,-2168,-120
015142,015,18330,4172,5041,1708,-869,-47
015144,015,4175,918,1493,217,-575,-138
015146,015,1365698,384744,98017,362505,286727,210
015150,015,1000,461,280,77,181,181
015151,015,8238,312,2435,577,-2123,-258
015154,015,16989,5293,4970,1170,323,19
015155,015,635,44,206,23,-162,-255
015157,015,20296,5774,5617,1456,157,8
015158,015,4559,382,1623,180,-1241,-272
015159,015,14396,3573,3946,1117,-373,-26
015164,015,4397,1137,1438,277,-301,-68
015165,015,1389,376,466,77,-90,-65
015166,015,47594,9520,13147,3880,-3627,-76
015167,015,5801,1494,1896,325,-402,-69
015168,015,28207,4065,8482,2273,-4417,-157
015169,015,11153,1465,3649,616,-2184,-196
015170,015,11816,6072,3593,882,2479,210
015171,015,24300,10396,7440,1813,2956,122
015172,015,9036,2717,2874,659,-157,-17
015173,015,15739,4043,5225,854,-1182,-75
015175,015,37184,7524,10645,2662,-3121,-84
015176,015,8476,2269,2706,553,-437,-52
015177,015,6733,1381,2452,288,-1071,-159
015178,015,8789,1761,2943,518,-1182,-134
015179,015,7291,2473,2359,486,114,16
015181,015,14321,3071,4313,1156,-1242,-87
015182,015,50879,15252,12776,5265,2476,49
015183,015,4812,917,1304,500,-387,-80
015184,015,6745,962,2287,373,-1325,-196
015185,015,4668,2362,1493,225,869,186
015188,015,5668,1578,1774,431,-196,-35
015189,015,41559,11504,11423,3561,81,2
015191,015,7476,876,1950,742,-1074,-144
015192,015,32161,15061,7712,3127,7349,229
015194,015,6786,1252,2214,307,-962,-142
015195,015,39910,10193,10852,3386,-659,-17
015200,015,5020,815,1694,259,-879,-175
015201,015,8373,1695,2695,408,-1000,-119
015202,015,4463,553,1655,199,-1102,-247
015204,015,12998,1441,4236,654,-2795,-215
015205,015,37078,17134,10289,2908,6845,185
015206,015,21566,3911,6549,1631,-2638,-122
015209,015,78792,19283,20985,6471,-1702,-22
015210,015,7386,2911,2405,556,506,69
015211,015,19922,6457,6405,1496,52,3
015213,015,14110,2987,4427,984,-1440,-102
015219,015,5423,1376,1929,309,-553,-102
015220,015,21738,6868,6352,1826,516,24
015221,015,12220,4095,3296,1133,799,65
015222,015,3871,2474,1460,236,1014,262
015224,015,5832,1734,2084,361,-350,-60
015226,015,7175,1078,1863,701,-785,-109
015229,015,9367,799,3350,340,-2551,-272
015230,015,9727,923,3222,533,-2299,-236
015236,015,3411,643,1155,159,-512,-150
015237,015,9360,3166,3005,613,161,17
015242,015,16938,5032,5492,937,-460,-27
015243,015,9267,2702,2870,559,-168,-18
015244,015,3850,3032,1156,206,1876,487
015247,015,6675,1455,2436,372,-981,-147
015248,015,6290,1319,1933,340,-614,-98
015249,015,5375,1041,1678,280,-637,-119
015250,015,11970,3187,3598,581,-411,-34
015251,015,5994,722,2114,312,-1392,-232
016001,016,2199,872,576,323,296,135
016002,016,815,55,265,30,-210,-258
016003,016,8278,2694,2671,590,23,3
016004,016,17567,3827,4268,2475,-441,-25
016005,016,5527,2061,1650,355,411,74
016006,016,6551,1534,2185,484,-651,-99
016007,016,5502,911,1758,352,-847,-154
016008,016,13439,2328,4154,934,-1826,-136
016009,016,2343,742,854,101,-112,-48
016010,016,3324,1299,880,350,419,126
016011,016,5033,644,1660,235,-1016,-202
016012,016,3252,336,845,297,-509,-157
016013,016,2761,228,889,125,-661,-239
016014,016,178,22,50,5,-28,-157
016015,016,582,36,162,28,-126,-216
016016,016,7594,3198,2450,442,748,98
016017,016,360,41,89,18,-48,-133
016018,016,4489,2107,1496,254,611,136
016019,016,685,271,208,44,63,92
016020,016,4276,734,1353,267,-619,-145
016021,016,2031,613,727,86,-114,-56
016022,016,725,49,206,26,-157,-217
016023,016,2465,125,683,153,-558,-226
016024,016,120389,43930,20480,23522,23450,195
016025,016,1428,81,428,75,-347,-243
016026,016,629,9,172,21,-163,-259
016027,016,70,0,20,4,-20,-286
016028,016,6679,1672,2150,586,-478,-72
016029,016,6204,955,2193,308,-1238,-200
016030,016,10583,1240,3899,442,-2659,-251
016031,016,6633,955,2206,357,-1251,-189
016032,016,1206,202,376,44,-174,-144
016033,016,973,15,262,80,-247,-254
016034,016,5060,1377,1549,440,-172,-34
016035,016,725,109,219,35,-110,-152
016036,016,623,63,122,98,-59,-95
016037,016,8615,1918,2864,508,-946,-110
016038,016,7997,2741,2437,551,304,38
016040,016,6216,1252,1987,491,-735,-118
016041,016,135,0,27,8,-27,-200
016042,016,5647,1282,2074,303,-792,-140
016043,016,6207,3205,1754,613,1451,234
016044,016,5545,935,1426,586,-491,-89
016046,016,8386,1934,2383,599,-449,-54
016047,016,4491,802,1451,211,-649,-145
016048,016,553,54,175,32,-121,-219
016049,016,4265,768,1323,260,-555,-130
016050,016,1231,202,369,46,-167,-136
016051,016,8286,2252,2651,459,-399,-48
016052,016,3044,217,1056,142,-839,-276
016053,016,16443,2816,4295,1887,-1479,-90
016055,016,4885,1266,1674,280,-408,-84
016056,016,277,13,48,30,-35,-126
016057,016,4731,1579,1356,375,223,47
016058,016,3836,902,956,399,-54,-14
016059,016,4135,1172,1306,251,-134,-32
016060,016,3015,1383,793,344,590,196
016061,016,106,0,24,3,-24,-226
016062,016,10427,3230,2702,1331,528,51
016063,016,2831,493,890,185,-397,-140
016064,016,3345,243,707,490,-464,-139
016065,016,1202,137,385,36,-248,-206
016066,016,2966,545,1024,119,-479,-161
016067,016,1677,686,515,118,171,102
016068,016,2543,324,877,95,-553,-217
016069,016,3995,1686,1269,275,417,104
016070,016,4040,1012,1230,366,-218,-54
016071,016,1618,289,454,78,-165,-102
016072,016,3392,1156,1101,235,55,16
016073,016,6171,2061,1692,621,369,60
016074,016,6233,2125,1795,602,330,53
016075,016,5734,2560,1732,457,828,144
016076,016,5077,1791,1330,623,461,91
016077,016,8586,1636,1776,1225,-140,-16
016078,016,1087,116,223,180,-107,-98
016079,016,11174,1977,3224,1109,-1247,-112
016080,016,1628,678,500,85,178,109
016081,016,4512,1472,1463,329,9,2
016082,016,923,25,272,50,-247,-268
016083,016,1974,445,667,121,-222,-112
016084,016,3443,1734,1116,198,618,179
016085,016,563,5,132,40,-127,-226
016086,016,8805,2190,2202,852,-12,-1
016087,016,4340,888,1216,382,-328,-76
016088,016,3533,1242,1193,268,49,14
016089,016,7569,6689,2320,497,4369,577
016090,016,196,9,60,6,-51,-260
016091,016,23742,6215,6810,2157,-595,-25
016092,016,881,26,262,48,-236,-268
016093,016,3458,722,875,330,-153,-44
016094,016,1984,434,662,102,-228,-115
016096,016,8022,1008,2484,598,-1476,-184
016097,016,1353,373,460,52,-87,-64
016098,016,3119,1567,1026,189,541,173
016099,016,1126,108,371,47,-263,-234
016100,016,2940,561,890,147,-329,-112
016101,016,4899,407,1276,440,-869,-177
016102,016,564,11,160,21,-149,-264
016103,016,149,9,27,31,-18,-121
016104,016,3134,308,963,289,-655,-209
016105,016,3382,1080,1132,231,-52,-15
016106,016,202,13,38,21,-25,-124
016107,016,951,27,273,45,-246,-259
016108,016,5173,1320,1238,575,82,16
016109,016,1429,89,486,59,-397,-278
016110,016,894,37,224,35,-187,-209
016111,016,4936,1131,1377,351,-246,-50
016113,016,6172,1467,1879,523,-412,-67
016114,016,5158,1373,1578,287,-205,-40
016115,016,6616,2584,2254,312,330,50
016116,016,1451,111,423,72,-312,-215
016117,016,6542,5444,1897,730,3547,542
016118,016,1142,227,250,134,-23,-20
016119,016,920,155,268,32,-113,-123
016120,016,7655,3881,1867,994,2014,263
016121,016,168,16,38,10,-22,-131
016122,016,602,610,195,41,415,689
016123,016,4230,2445,1474,208,971,230
016124,016,4307,788,1036,439,-248,-58
016125,016,561,245,130,51,115,205
016126,016,3722,1069,1234,190,-165,-44
016127,016,817,19,201,37,-182,-223
016128,016,5004,2470,1014,594,1456,291
016129,016,2894,1110,834,317,276,95
016130,016,905,260,300,22,-40,-44
016131,016,4182,1054,1402,213,-348,-83
016132,016,6981,2423,2340,427,83,12
016133,016,11025,1567,3075,1080,-1508,-137
016134,016,166,20,32,9,-12,-72
016135,016,3014,261,1007,166,-746,-248
016136,016,204,45,52,8,-7,-34
016137,016,1146,130,356,62,-226,-197
016139,016,3220,599,1122,149,-523,-162
016140,016,2479,380,779,145,-399,-161
016141,016,3004,1332,809,285,523,174
016142,016,4411,717,1332,399,-615,-139
016143,016,7227,1591,2418,291,-827,-114
016144,016,11313,2681,3203,883,-522,-46
016145,016,458,175,119,35,56,122
016146,016,932,100,220,136,-120,-129
016147,016,132,48,37,5,11,83
016148,016,572,13,165,21,-152,-266
016149,016,939,245,245,64,0,0
016150,016,1624,4886,593,112,4293,2643
016151,016,128,20,35,6,-15,-117
016152,016,5223,1586,1796,320,-210,-40
016153,016,12799,3820,3890,949,-70,-5
016154,016,2202,755,646,153,109,50
016155,016,3943,462,1398,180,-936,-237
016156,016,4593,542,1596,208,-1054,-229
016157,016,5704,947,1698,581,-751,-132
016158,016,2669,538,687,322,-149,-56
016159,016,329,5,95,20,-90,-274
016160,016,5909,2574,2051,360,523,89
016161,016,1696,105,514,94,-409,-241
016162,016,1423,257,414,58,-157,-110
016163,016,1003,369,335,40,34,34
016164,016,1188,254,302,107,-48,-40
016165,016,391,12,77,43,-65,-166
016166,016,88,1,29,4,-28,-318
016167,016,1566,628,542,61,86,55
016168,016,1729,746,446,147,300,174
016169,016,6762,591,2092,290,-1501,-222
016170,016,11906,2507,3530,521,-1023,-86
016171,016,3311,605,1030,205,-425,-128
016172,016,4981,1562,1478,467,84,17
016173,016,4488,491,1482,271,-991,-221
016174,016,1870,157,569,153,-412,-220
016175,016,1065,60,359,29,-299,-281
016176,016,4774,1605,1444,252,161,34
016177,016,1713,168,468,141,-300,-175
016178,016,5902,1301,1843,287,-542,-92
016179,016,1239,93,364,45,-271,-219
016180,016,854,77,248,38,-171,-200
016182,016,3840,1205,1073,364,132,34
016183,016,20929,2804,5319,2512,-2515,-120
016184,016,423,5,104,26,-99,-234
016185,016,909,25,249,52,-224,-246
016186,016,912,41,209,52,-168,-184
016187,016,4162,645,1166,312,-521,-125
016188,016,4575,563,1299,431,-736,-161
016189,016,5887,2801,1822,526,979,166
016190,016,4652,1355,975,614,380,82
016191,016,512,34,138,36,-104,-203
016193,016,6840,1509,1944,668,-435,-64
016194,016,10053,1966,3184,634,-1218,-121
016195,016,1121,102,210,152,-108,-96
016196,016,2349,270,796,145,-526,-224
016197,016,1988,133,450,256,-317,-159
016198,016,25595,7526,7538,1790,-12,0
016199,016,2070,187,484,237,-297,-143
016200,016,1807,207,462,123,-255,-141
016201,016,716,262,207,36,55,77
016202,016,8808,742,2938,468,-2196,-249
016203,016,4409,585,1595,212,-1010,-229
016204,016,5339,783,1400,395,-617,-116
016205,016,1002,164,290,43,-126,-126
016206,016,5720,886,1861,407,-975,-170
016207,016,13748,4689,4600,912,89,6
016208,016,1115,61,412,34,-351,-315
016209,016,3799,1273,1181,270,92,24
016210,016,537,25,113,72,-88,-164
016211,016,1925,199,496,217,-297,-154
016212,016,5039,2201,1410,560,791,157
016213,016,7970,1390,2977,387,-1587,-199
016214,016,8712,1212,2774,348,-1562,-179
016215,016,2280,95,787,91,-692,-304
016216,016,2568,810,891,116,-81,-32
016217,016,1155,185,337,88,-152,-132
016218,016,9883,2473,2628,1002,-155,-16
016219,016,31417,10423,6798,4546,3625,115
016220,016,10870,3172,3497,718,-325,-30
016221,016,1308,44,459,52,-415,-317
016222,016,10163,2027,2767,1071,-740,-73
016223,016,941,46,179,136,-133,-141
016224,016,4329,2019,1517,224,502,116
016225,016,561,3,153,31,-150,-267
016226,016,125,18,23,17,-5,-40
016227,016,199,81,49,7,32,161
016229,016,235,5,65,18,-60,-255
016230,016,198,5,28,19,-23,-116
016232,016,7713,2690,2318,484,372,48
016233,016,8150,1980,2499,675,-519,-64
016234,016,4380,983,1167,415,-184,-42
016235,016,1121,473,333,95,140,125
016236,016,1362,146,446,34,-300,-220
016237,016,570,22,136,73,-114,-200
016238,016,4608,682,1464,333,-782,-170
016239,016,6404,1307,2051,400,-744,-116
016240,016,6532,926,2214,359,-1288,-197
016241,016,1799,633,495,135,138,77
016242,016,8200,2010,2353,908,-343,-42
016243,016,1432,255,208,329,47,33
016244,016,2717,300,816,142,-516,-190
016245,016,8736,1925,2954,593,-1029,-118
016246,016,8601,1450,2108,1093,-658,-77
016247,016,900,302,187,77,115,128
016248,016,684,57,180,27,-123,-180
016249,016,305,8,73,10,-65,-213
016250,016,2367,1428,780,146,648,274
016251,016,1983,285,734,70,-449,-226
016252,016,3916,393,941,439,-548,-140
016253,016,4116,992,687,875,305,74
017001,017,1545,267,396,163,-129,-83
017002,017,7146,2546,1999,781,547,77
017003,017,1639,386,419,215,-33,-20
017004,017,2304,376,683,235,-307,-133
017005,017,436,19,112,27,-93,-213
017006,017,2338,81,709,113,-628,-269
017007,017,3671,710,1027,326,-317,-86
017008,017,3507,852,1244,245,-392,-112
017009,017,12471,1483,3371,1451,-1888,-151
017010,017,3764,192,747,553,-555,-147
017011,017,2300,311,688,177,-377,-164
017012,017,1157,238,344,65,-106,-92
017013,017,2367,410,782,183,-372,-157
017014,017,12172,2589,3357,1566,-768,-63
017015,017,2740,559,929,162,-370,-135
017016,017,1459,139,385,107,-246,-169
017017,017,2473,495,691,220,-196,-79
017018,017,3760,483,854,421,-371,-99
017019,017,1286,543,327,164,216,168
017020,017,5577,644,1420,586,-776,-139
017021,017,9092,1674,2724,803,-1050,-115
017022,017,2422,159,506,281,-347,-143
017023,017,10772,1128,3211,813,-2083,-193
017024,017,2005,106,506,172,-400,-200
017025,017,7309,1305,2386,368,-1081,-148
017026,017,1757,437,630,88,-193,-110
017027,017,686,194,210,31,-16,-23
017028,017,4647,2736,919,645,1817,391
017029,017,199853,60013,23421,50522,36592,183
017030,017,754,87,249,36,-162,-215
017031,017,2192,245,720,146,-475,-217
017032,017,13028,3015,3150,1987,-135,-10
017033,017,3699,614,1214,288,-600,-162
017034,017,8435,1287,1866,1394,-579,-69
017035,017,2287,231,570,147,-339,-148
017036,017,341,3,82,23,-79,-232
017037,017,4844,1209,1567,268,-358,-74
017038,017,9390,2588,2611,1029,-23,-2
017039,017,12968,1689,3016,2092,-1327,-102
017040,017,8392,3103,2715,672,388,46
017041,017,7059,722,2030,578,-1308,-185
017042,017,10953,2199,4107,615,-1908,-174
017043,017,11687,3491,3318,1381,173,15
017044,017,1616,633,344,316,289,179
017045,017,7836,808,2399,545,-1591,-203
017046,017,10787,3002,3104,1000,-102,-9
017047,017,1124,257,285,83,-28,-25
017048,017,4870,1667,1485,280,182,37
017049,017,694,281,205,22,76,110
017050,017,1770,458,500,96,-42,-24
017051,017,792,15,187,51,-172,-217
017052,017,19552,4083,4307,2719,-224,-11
017053,017,1472,504,354,175,150,102
017054,017,538,16,154,18,-138,-257
017055,017,2655,1106,638,288,468,176
017056,017,8859,2007,2646,731,-639,-72
017057,017,4459,1095,1440,230,-345,-77
017058,017,1975,63,472,250,-409,-207
017059,017,7611,2015,2136,816,-121,-16
017060,017,4177,302,1413,232,-1111,-266
017061,017,15670,2814,4827,1220,-2013,-128
017062,017,7179,1917,2016,781,-99,-14
017063,017,1896,127,366,262,-239,-126
017064,017,1529,698,471,89,227,148
017065,017,15877,3381,3161,2396,220,14
017066,017,5675,1175,1665,542,-490,-86
017067,017,29313,8094,5452,4970,2642,90
017068,017,4414,681,753,735,-72,-16
017069,017,8842,3914,2598,950,1316,149
017070,017,5042,1061,1332,580,-271,-54
017071,017,2067,149,551,139,-402,-194
017072,017,8734,3829,2694,770,1135,130
017073,017,4722,514,1029,597,-515,-109
017074,017,2593,785,603,265,182,70
017075,017,11467,2972,2527,1645,445,39
017076,017,2631,509,406,489,103,39
017077,017,12316,2335,3152,1418,-817,-66
017078,017,18504,2849,4244,2950,-1395,-75
017079,017,2076,366,631,139,-265,-128
017080,017,5027,696,1221,607,-525,-104
017081,017,16692,4133,4693,1576,-560,-34
017082,017,1871,269,505,205,-236,-126
017083,017,344,108,85,15,23,67
017084,017,131,2,37,3,-35,-267
017085,017,8979,2450,2005,1180,445,50
017086,017,4102,861,951,655,-90,-22
017087,017,506,146,126,36,20,40
017088,017,14410,2316,3173,2280,-857,-59
017089,017,1103,471,75,447,396,359
017090,017,1630,178,441,180,-263,-161
017091,017,3834,1177,1169,293,8,2
017092,017,17062,4467,4323,2409,144,8
017093,017,563,276,161,22,115,204
017094,017,622,76,197,21,-121,-195
017095,017,362,1,77,18,-76,-210
017096,017,21637,2870,2934,5425,-64,-3
017097,017,1462,1027,439,118,588,402
017098,017,102,2,23,7,-21,-206
017099,017,3484,497,1174,232,-677,-194
017100,017,1924,306,491,131,-185,-96
017101,017,2983,327,594,414,-267,-90
017102,017,5412,1191,1489,615,-298,-55
017103,017,13501,3576,2693,2095,883,65
017104,017,4183,993,1090,496,-97,-23
017105,017,657,48,201,41,-153,-233
017106,017,3097,372,796,325,-424,-137
017107,017,12707,2898,3791,1263,-893,-70
017108,017,1712,327,513,149,-186,-109
017109,017,2650,514,811,217,-297,-112
017110,017,521,20,126,37,-106,-203
017111,017,1587,30,428,169,-398,-251
017112,017,4599,1033,1450,400,-417,-91
017113,017,26271,5804,6003,4762,-199,-8
017114,017,5114,1219,1665,409,-446,-87
017115,017,768,110,247,59,-137,-178
017116,017,2698,681,861,190,-180,-67
017117,017,10567,1584,3017,1068,-1433,-136
017118,017,1948,358,571,116,-213,-109
017119,017,3947,836,1168,310,-332,-84
017120,017,4750,780,1570,287,-790,-166
017121,017,1907,1244,375,311,869,456
017122,017,4124,511,1247,313,-736,-178
017123,017,3128,789,955,274,-166,-53
017124,017,961,72,314,33,-242,-252
017125,017,12449,3585,2566,2217,1019,82
017126,017,2501,404,692,163,-288,-115
017127,017,14855,2979,4395,1379,-1416,-95
017128,017,1437,29,386,58,-357,-248
017129,017,4896,777,1403,377,-626,-128
017130,017,3677,751,1211,232,-460,-125
017131,017,166,14,38,8,-24,-145
017132,017,2209,610,685,145,-75,-34
017133,017,20403,4081,4839,2920,-758,-37
