PRO_COM_T,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
017010,3764,192,747,553,-555,-147
017011,2300,311,688,177,-377,-164
017012,1157,238,344,65,-106,-92
017013,2367,410,782,183,-372,-157
017014,12172,2589,3357,1566,-768,-63
017015,2740,559,929,162,-370,-135
017016,1459,139,385,107,-246,-169
017017,2473,495,691,220,-196,-79
017018,3760,483,854,421,-371,-99
017019,1286,543,327,164,216,168
017020,5577,644,1420,586,-776,-139
017021,9092,1674,2724,803,-1050,-115
017022,2422,159,506,281,-347,-143
017023,10772,1128,3211,813,-2083,-193
017024,2005,106,506,172,-400,-200
017025,7309,1305,2386,368,-1081,-148
017026,1757,437,630,88,-193,-110
017027,686,194,210,31,-16,-23
017028,4647,2736,919,645,1817,391
017029,199853,60013,23421,50522,36592,183
017030,754,87,249,36,-162,-215
017031,2192,245,720,146,-475,-217
017032,13028,3015,3150,1987,-135,-10
017033,3699,614,1214,288,-600,-162
017034,8435,1287,1866,1394,-579,-69
017035,2287,231,570,147,-339,-148
017036,341,3,82,23,-79,-232
017037,4844,1209,1567,268,-358,-74
017038,9390,2588,2611,1029,-23,-2
017039,12968,1689,3016,2092,-1327,-102
017040,8392,3103,2715,672,388,46
017041,7059,722,2030,578,-1308,-185
017042,10953,2199,4107,615,-1908,-174
017043,11687,3491,3318,1381,173,15
017044,1616,633,344,316,289,179
017045,7836,808,2399,545,-1591,-203
017046,10787,3002,3104,1000,-102,-9
017047,1124,257,285,83,-28,-25
017048,4870,1667,1485,280,182,37
017049,694,281,205,22,76,110
017050,1770,458,500,96,-42,-24
017051,792,15,187,51,-172,-217
017052,19552,4083,4307,2719,-224,-11
017053,1472,504,354,175,150,102
017054,538,16,154,18,-138,-257
017055,2655,1106,638,288,468,176
017056,8859,2007,2646,731,-639,-72
017057,4459,1095,1440,230,-345,-77
017058,1975,63,472,250,-409,-207
017059,7611,2015,2136,816,-121,-16
017060,4177,302,1413,232,-1111,-266
017061,15670,2814,4827,1220,-2013,-128
017062,7179,1917,2016,781,-99,-14
017063,1896,127,366,262,-239,-126
017064,1529,698,471,89,227,148
017065,15877,3381,3161,2396,220,14
017066,5675,1175,1665,542,-490,-86
017067,29313,8094,5452,4970,2642,90
017068,4414,681,753,735,-72,-16
017069,8842,3914,2598,950,1316,149
017070,5042,1061,1332,580,-271,-54
017071,2067,149,551,139,-402,-194
017072,8734,3829,2694,770,1135,130
017073,4722,514,1029,597,-515,-109
017074,2593,785,603,265,182,70
017075,11467,2972,2527,1645,445,39
017076,2631,509,406,489,103,39
017077,12316,2335,3152,1418,-817,-66
017078,18504,2849,4244,2950,-1395,-75
017079,2076,366,631,139,-265,-128
017080,5027,696,1221,607,-525,-104
017081,16692,4133,4693,1576,-560,-34
017082,1871,269,505,205,-236,-126
017083,344,108,85,15,23,67
017084,131,2,37,3,-35,-267
017085,8979,2450,2005,1180,445,50
017086,4102,861,951,655,-90,-22
017087,506,146,126,36,20,40
017088,14410,2316,3173,2280,-857,-59
017089,1103,471,75,447,396,359
017090,1630,178,441,180,-263,-161
017091,3834,1177,1169,293,8,2
017092,17062,4467,4323,2409,144,8
017093,563,276,161,22,115,204
017094,622,76,197,21,-121,-195
017095,362,1,77,18,-76,-210
017096,21637,2870,2934,5425,-64,-3
017097,1462,1027,439,118,588,402
017098,102,2,23,7,-21,-206
017099,3484,497,1174,232,-677,-194
017100,1924,306,491,131,-185,-96
017101,2983,327,594,414,-267,-90
017102,5412,1191,1489,615,-298,-55
017103,13501,3576,2693,2095,883,65
017104,4183,993,1090,496,-97,-23
017105,657,48,201,41,-153,-233
017106,3097,372,796,325,-424,-137
017107,12707,2898,3791,1263,-893,-70
017108,1712,327,513,149,-186,-109
017109,2650,514,811,217,-297,-112
017110,521,20,126,37,-106,-203
017111,1587,30,428,169,-398,-251
017112,4599,1033,1450,400,-417,-91
017113,26271,5804,6003,4762,-199,-8
017114,5114,1219,1665,409,-446,-87
017115,768,110,247,59,-137,-178
017116,2698,681,861,190,-180,-67
017117,10567,1584,3017,1068,-1433,-136
017118,1948,358,571,116,-213,-109
017119,3947,836,1168,310,-332,-84
017120,4750,780,1570,287,-790,-166
017121,1907,1244,375,311,869,456
017122,4124,511,1247,313,-736,-178
017123,3128,789,955,274,-166,-53
017124,961,72,314,33,-242,-252
017125,12449,3585,2566,2217,1019,82
017126,2501,404,692,163,-288,-115
017127,14855,2979,4395,1379,-1416,-95
017128,1437,29,386,58,-357,-248
017129,4896,777,1403,377,-626,-128
017130,3677,751,1211,232,-460,-125
017131,166,14,38,8,-24,-145
017132,2209,610,685,145,-75,-34
017133,20403,4081,4839,2920,-758,-37
017134,5019,1297,1607,433,-310,-62
017135,579,4,163,17,-159,-275
017136,6833,2584,2184,547,400,59
017137,2732,748,637,409,111,41
017138,4444,455,1317,374,-862,-194
017139,558,3,166,25,-163,-292
017140,553,10,163,29,-153,-277
017141,1419,69,403,89,-334,-235
017142,4789,1584,1321,456,263,55
017143,7872,1764,1870,896,-106,-13
017144,2505,452,679,252,-227,-91
017145,2722,801,892,217,-91,-33
017146,3745,711,1104,278,-393,-105
017147,5200,1033,1844,277,-811,-156
017148,1733,509,175,386,334,193
017149,7031,1573,1457,1129,116,16
017150,6967,846,1867,690,-1021,-147
017151,3598,621,955,440,-334,-93
017152,2827,738,693,344,45,16
017153,1465,281,422,117,-141,-96
017155,6941,1380,2000,654,-620,-89
017156,7090,1796,2005,812,-209,-29
017157,855,3,283,35,-280,-327
017158,3469,827,1092,231,-265,-76
017159,6305,646,1443,969,-797,-126
017160,3437,742,739,452,3,1
017161,13540,4019,3818,1243,201,15
017162,4933,531,1376,399,-845,-171
017163,9897,3745,3162,942,583,59
017164,4318,1147,1288,349,-141,-33
017165,9305,4167,2975,657,1192,128
017166,19649,4952,5025,2279,-73,-4
017167,5930,838,1672,618,-834,-141
017168,4091,695,1103,422,-408,-100
017169,3228,599,811,393,-212,-66
017170,10326,2583,2247,1329,336,33
017171,3433,675,915,325,-240,-70
017172,2665,373,914,177,-541,-203
017173,4721,2267,1653,263,614,130
017174,13219,3293,3616,1517,-323,-24
017175,781,30,168,27,-138,-177
017176,1367,439,351,111,88,64
017177,1438,290,328,185,-38,-26
017178,3083,119,873,188,-754,-245
017179,8368,1611,1685,1552,-74,-9
017180,1941,358,574,132,-216,-111
017181,1193,400,277,113,123,103
017182,1961,143,616,103,-473,-241
017183,1214,231,329,92,-98,-81
017184,1148,130,210,141,-80,-70
017185,1145,58,146,285,-88,-77
017186,6429,2141,2074,496,67,10
017187,7651,589,1614,961,-1025,-134
017188,13944,3772,3931,1614,-159,-11
017189,2094,67,369,416,-302,-144
017190,5526,773,1605,472,-832,-151
017191,532,3,151,31,-148,-278
017192,3789,294,1119,235,-825,-218
017193,1435,88,464,99,-376,-262
017194,167,6,40,10,-34,-204
017195,8118,2601,1652,1499,949,117
017196,3866,439,1116,294,-677,-175
017197,4147,1659,828,740,831,200
017198,1469,110,305,209,-195,-133
017199,10728,2263,3033,945,-770,-72
017200,1355,100,427,76,-327,-241
017201,5889,963,1676,415,-713,-121
017202,619,21,138,38,-117,-189
017203,1990,1068,460,311,608,306
017204,8489,1860,1931,943,-71,-8
017205,1032,68,245,109,-177,-172
017206,4783,650,1344,337,-694,-145
018001,809,19,271,28,-252,-311
018002,0,40,80,7,-40,0
018003,548,74,141,27,-67,-122
018004,3652,531,1311,155,-780,-214
018005,1512,471,411,102,60,40
018006,411,65,116,30,-51,-124
018007,620,57,177,29,-120,-194
018008,887,81,253,47,-172,-194
018009,1797,48,608,85,-560,-312
018011,908,90,310,36,-220,-242
018012,651,84,258,18,-174,-267
018013,6418,735,1754,520,-1019,-159
018014,2882,291,878,174,-587,-204
018015,2761,150,999,93,-849,-307
018016,1241,174,321,121,-147,-118
018017,398,35,83,36,-48,-121
018018,951,224,264,62,-40,-42
018019,2645,215,1023,82,-808,-305
018020,633,280,202,35,78,123
018021,481,19,71,39,-52,-108
018022,725,25,140,41,-115,-159
018023,3486,422,1022,185,-600,-172
018024,9890,1739,2209,928,-470,-48
018025,106,33,24,6,9,85
018026,1335,260,332,52,-72,-54
018027,1523,89,329,116,-240,-158
018029,1282,150,347,85,-197,-154
018030,1436,253,461,77,-208,-145
018031,455,459,130,20,329,723
018032,847,103,256,33,-153,-181
018033,2326,558,672,149,-114,-49
018034,9156,873,2619,664,-1746,-191
018035,6774,704,2092,493,-1388,-205
018036,700,93,186,37,-93,-133
018037,6435,1250,1543,690,-293,-46
018038,1027,205,300,50,-95,-93
018039,1073,246,326,67,-80,-75
018040,515,129,140,36,-11,-21
018041,6622,745,2206,358,-1461,-221
018042,253,44,61,16,-17,-67
018043,2310,54,883,56,-829,-359
018044,187,12,46,8,-34,-182
018045,656,35,192,31,-157,-239
018046,5539,445,2013,274,-1568,-283
018047,1113,96,318,82,-222,-199
018048,4019,589,1119,367,-530,-132
018049,1310,489,358,75,131,100
018050,5391,595,1513,486,-918,-170
018051,925,549,273,47,276,298
018052,1554,238,406,152,-168,-108
018053,1768,251,578,75,-327,-185
018054,749,96,217,42,-121,-162
018057,936,121,240,53,-119,-127
018058,353,80,111,19,-31,-88
018059,337,107,86,17,21,62
018060,5080,1065,1932,209,-867,-171
018061,4588,710,1126,542,-416,-91
018062,1090,309,283,64,26,24
018063,816,147,261,29,-114,-140
018064,368,42,65,27,-23,-62
018065,1071,182,230,92,-48,-45
018066,164,10,28,11,-18,-110
018067,182,23,46,12,-23,-126
018068,9783,1060,2764,771,-1704,-174
018069,9571,1224,2240,1096,-1016,-106
018071,1459,114,517,81,-403,-276
018072,5357,501,1895,263,-1394,-260
018073,3305,616,908,228,-292,-88
018074,171,36,40,16,-4,-23
018075,2702,310,927,133,-617,-228
018076,4365,661,1177,418,-516,-118
018077,1494,77,483,52,-406,-272
018078,6586,1976,2029,434,-53,-8
018079,361,31,85,21,-54,-150
018080,1187,149,393,36,-244,-206
018081,2769,150,1006,113,-856,-309
018082,124,27,27,14,0,0
018083,2005,223,505,145,-282,-141
018084,2418,263,773,113,-510,-211
018085,1783,74,572,100,-498,-279
018086,2429,359,849,107,-490,-202
018087,1771,304,620,70,-316,-178
018088,6097,822,1272,888,-450,-74
018089,331,39,62,20,-23,-69
018090,1068,162,285,57,-123,-115
018091,455,6,140,14,-134,-295
018092,1393,193,422,88,-229,-164
018093,3861,570,1072,319,-502,-130
018094,821,66,154,99,-88,-107
018095,1451,1178,438,96,740,510
018096,477,69,105,47,-36,-75
018097,429,275,110,29,165,385
018098,244,9,63,12,-54,-221
018099,644,45,144,52,-99,-154
018100,1621,182,430,122,-248,-153
018101,592,47,135,45,-88,-149
018102,15603,2907,3267,2080,-360,-23
018103,275,54,62,14,-8,-29
018104,715,50,184,34,-134,-187
018105,167,46,39,13,7,42
018106,1099,223,286,87,-63,-57
018107,1850,139,480,106,-341,-184
018108,316,61,103,17,-42,-133
018109,1844,1358,495,170,863,468
018110,71610,20680,10779,15061,9901,138
018111,765,111,199,55,-88,-115
018112,812,86,257,38,-171,-211
018113,1783,281,389,148,-108,-61
018114,2680,374,708,230,-334,-125
018115,1657,189,503,103,-314,-189
018116,685,38,229,23,-191,-279
018117,743,68,161,72,-93,-125
018118,1461,160,521,58,-361,-247
018119,395,54,125,22,-71,-180
018120,998,171,295,47,-124,-124
018121,1524,153,490,69,-337,-221
018122,5110,1279,1453,460,-174,-34
018123,5915,580,1170,942,-590,-100
018124,498,104,157,22,-53,-106
018125,45,32,9,4,23,511
018126,238,6,58,11,-52,-218
018127,706,9,250,13,-241,-341
018128,543,12,92,56,-80,-147
018129,1568,129,572,38,-443,-283
018130,553,14,137,26,-123,-222
018131,816,70,154,95,-84,-103
018133,443,241,150,28,91,205
018134,612,33,144,43,-111,-181
018135,4005,427,1394,162,-967,-241
018136,973,125,265,55,-140,-144
018137,6593,1961,2168,369,-207,-31
018138,5143,2046,963,819,1083,211
018139,1808,339,583,123,-244,-135
018140,1570,202,418,77,-216,-138
018141,1049,208,394,32,-186,-177
018142,426,16,80,29,-64,-150
018143,2279,343,427,312,-84,-37
018144,798,60,235,35,-175,-219
018145,575,20,141,19,-121,-210
018146,1510,113,331,124,-218,-144
018147,873,126,273,37,-147,-168
018148,189,15,61,7,-46,-243
018149,625,37,178,28,-141,-226
018150,6810,2212,2094,478,118,17
018151,1136,87,400,48,-313,-276
018152,560,97,154,20,-57,-102
018153,11608,3234,2546,1654,688,59
018154,576,32,162,27,-130,-226
018155,1601,260,461,104,-201,-126
018156,494,38,126,23,-88,-178
018157,948,12,340,25,-328,-346
018158,336,14,100,13,-86,-256
018159,2484,454,884,80,-430,-173
018160,3550,236,1244,174,-1008,-284
018161,799,144,239,39,-95,-119
018162,4448,326,1504,143,-1178,-265
018163,2441,563,807,150,-244,-100
018164,3714,351,1086,243,-735,-198
018165,1004,27,368,32,-341,-340
018166,575,17,120,29,-103,-179
018167,195,23,49,10,-26,-133
018168,2183,364,423,231,-59,-27
018169,1452,363,510,52,-147,-101
018171,3059,403,427,503,-24,-8
018172,85,21,23,7,-2,-24
018173,3517,556,1170,149,-614,-175
018174,372,17,121,9,-104,-280
018175,1189,105,336,76,-231,-194
018176,6789,604,2374,413,-1770,-261
018177,62771,7312,9116,12292,-1804,-29
018178,62,13,16,3,-3,-48
018179,754,335,248,41,87,115
018180,3363,731,981,248,-250,-74
018181,1581,49,521,64,-472,-299
018182,39515,5682,6597,6919,-915,-23
018183,124,24,32,11,-8,-65
018184,884,67,146,146,-79,-89
018185,1686,206,623,64,-417,-247
018186,972,34,263,40,-229,-236
018187,493,53,149,19,-96,-195
018188,385,35,110,15,-75,-195
018189,1667,70,520,66,-450,-270
018190,3159,235,995,160,-760,-241
018191,796,27,234,23,-207,-260
018192,2569,1177,661,308,516,201
018193,997,97,174,127,-77,-77
019001,1186,158,317,72,-159,-134
019002,3931,361,1309,254,-948,-241
019003,1994,164,532,130,-368,-185
019004,623,63,166,27,-103,-165
019005,5038,2028,1454,408,574,114
019006,1444,136,511,40,-375,-260
019007,598,200,156,36,44,74
019009,1149,123,321,102,-198,-172
019010,1250,242,375,105,-133,-106
019011,659,262,221,22,41,62
019012,2130,623,772,104,-149,-70
019013,546,283,152,37,131,240
019014,425,139,106,19,33,78
019015,2279,218,773,102,-555,-244
019016,3774,1243,820,464,423,112
019017,1817,496,571,151,-75,-41
019018,1154,131,369,64,-238,-206
019019,536,141,162,31,-21,-39
019020,1757,329,644,74,-315,-179
019021,15095,2672,2687,2924,-15,-1
019022,1688,461,408,142,53,31
019023,539,83,157,23,-74,-137
019024,498,16,156,16,-140,-281
019025,9345,1952,2009,1513,-57,-6
019026,5677,1415,1759,445,-344,-61
019027,315,64,80,24,-16,-51
019028,490,94,135,30,-41,-84
019029,2300,593,793,109,-200,-87
019030,956,210,271,55,-61,-64
019031,1133,281,256,97,25,22
019032,1061,115,331,54,-216,-204
019033,1309,433,369,113,64,49
019034,1514,195,481,82,-286,-189
019035,34012,9572,6713,5765,2859,84
019036,70922,15650,7458,19085,8192,116
019037,1728,450,612,82,-162,-94
019038,610,57,214,24,-157,-257
019039,399,56,105,29,-49,-123
019040,279,27,75,16,-48,-172
019041,3729,883,1129,255,-246,-66
019043,1213,334,396,72,-62,-51
019044,1000,75,269,54,-194,-194
019045,851,377,236,63,141,166
019046,1882,1398,605,182,793,421
019047,1120,158,286,110,-128,-114
019048,1337,43,528,42,-485,-363
019049,619,85,188,29,-103,-166
019050,1485,167,432,100,-265,-178
019051,1701,279,513,124,-234,-138
019052,2662,408,734,231,-326,-122
019053,1066,79,268,96,-189,-177
019054,1951,228,662,107,-434,-222
019055,2772,695,892,192,-197,-71
019056,1711,532,632,83,-100,-58
019057,2053,60,738,73,-678,-330
019058,2241,158,766,76,-608,-271
019059,2419,245,788,158,-543,-224
019060,700,106,200,48,-94,-134
019061,787,148,230,56,-82,-104
019062,5922,2355,1627,649,728,123
019063,920,47,313,26,-266,-289
019064,2777,257,623,277,-366,-132
019065,1276,205,367,89,-162,-127
019066,3808,1162,1230,228,-68,-18
019067,8894,1191,2534,787,-1343,-151
019068,3229,317,1176,146,-859,-266
019069,1537,252,444,115,-192,-125
019070,567,110,131,36,-21,-37
019072,2546,360,863,109,-503,-198
019073,1102,30,373,43,-343,-311
019074,1233,53,409,43,-356,-289
019075,1589,268,462,97,-194,-122
019076,6209,925,1464,715,-539,-87
019077,1414,447,457,123,-10,-7
019078,933,72,336,30,-264,-283
019079,1740,292,650,71,-358,-206
019080,1075,254,325,49,-71,-66
019081,3472,733,1161,171,-428,-123
019082,537,64,191,13,-127,-236
019083,1844,591,449,187,142,77
019084,8294,1006,2162,886,-1156,-139
019085,2248,533,513,209,20,9
019086,3227,909,996,254,-87,-27
019087,1154,250,406,62,-156,-135
019088,2051,287,514,220,-227,-111
019089,1271,105,351,118,-246,-194
019090,1905,915,445,271,470,247
019091,373,94,133,14,-39,-105
019092,1284,114,296,116,-182,-142
019093,513,23,140,33,-117,-228
019094,3449,473,1146,231,-673,-195
019095,3257,357,1062,177,-705,-216
019096,915,312,271,54,41,45
019097,7540,1511,1455,1221,56,7
019098,9200,1061,1697,1111,-636,-69
019099,3004,961,689,304,272,91
019100,1453,301,491,87,-190,-131
019101,598,33,168,33,-135,-226
019102,7009,986,2043,597,-1057,-151
019103,1407,104,395,115,-291,-207
019104,452,156,137,16,19,42
019105,464,55,159,18,-104,-224
019106,413,110,122,28,-12,-29
019107,2184,282,484,217,-202,-92
019108,588,37,158,24,-121,-206
019109,2897,711,872,224,-161,-56
019110,1640,235,416,144,-181,-110
019111,3564,861,1119,201,-258,-72
019112,4669,749,1506,285,-757,-162
019113,3977,732,953,434,-221,-56
019114,459,114,114,33,0,0
019115,329,14,92,17,-78,-237
019116,4052,987,907,514,80,20
020001,2719,245,679,307,-434,-160
020002,9804,2327,1886,1838,441,45
020003,5905,1468,1544,786,-76,-13
020007,4062,617,964,509,-347,-85
020008,4370,704,827,671,-123,-28
020010,2215,530,550,287,-20,-9
020011,2612,693,650,341,43,16
020012,1503,239,405,124,-166,-110
020013,3350,696,896,395,-200,-60
020014,4634,561,1299,554,-738,-159
020015,12742,2321,2232,3000,89,7
020016,5126,903,1314,694,-411,-80
020017,23864,6858,4113,5530,2745,115
020018,3713,545,961,443,-416,-112
020019,2498,678,601,387,77,31
020020,1038,207,283,102,-76,-73
020021,14739,2582,4599,1259,-2017,-137
020022,3241,501,844,435,-343,-106
020024,3017,1558,600,556,958,318
020025,2047,297,477,254,-180,-88
020026,10102,1205,2565,1269,-1360,-135
020027,8645,1336,2287,1144,-951,-110
020028,6033,1350,1219,998,131,22
020029,1384,129,359,111,-230,-166
020030,49607,20827,6534,11643,14293,288
020031,6382,1393,1486,815,-93,-15
020032,817,106,234,58,-128,-157
020033,7667,1218,2036,836,-818,-107
020034,4222,749,1152,469,-403,-95
020035,5357,519,1392,707,-873,-163
020036,4814,620,1318,552,-698,-145
020037,2401,581,802,209,-221,-92
020038,6739,1110,1413,888,-303,-45
020039,6934,1782,1526,1219,256,37
020041,1734,328,451,161,-123,-71
020042,6535,1253,1470,991,-217,-33
020043,1700,625,450,191,175,103
020044,2315,460,684,155,-224,-97
020045,16691,2740,4971,1452,-2231,-134
020046,1040,86,290,69,-204,-196
020047,5225,1159,1084,834,75,14
020048,1193,111,314,97,-203,-170
020050,2339,594,549,332,45,19
020051,5151,1038,1394,569,-356,-69
020052,6854,834,1828,708,-994,-145
020053,8742,1362,2274,1191,-912,-104
020054,4080,537,1091,467,-554,-136
020055,6729,559,1626,784,-1067,-159
020056,1487,206,397,159,-191,-128
020057,11891,2282,4098,828,-1816,-153
020058,1251,105,346,103,-241,-193
020059,1585,251,393,167,-142,-90
020060,1101,127,302,95,-175,-159
020061,7018,733,1423,890,-690,-98
020062,1470,168,367,102,-199,-135
020063,2606,346,808,224,-462,-177
020064,2042,315,515,190,-200,-98
020065,21195,5134,3588,4167,1546,73
020066,19739,2883,3341,4789,-458,-23
020068,2140,312,565,171,-253,-118
020070,7207,984,1685,1222,-701,-97
020071,15137,2191,4090,1267,-1899,-125
020072,5374,1151,1411,509,-260,-48
020073,1870,395,427,210,-32,-17
021001,1607,103,447,248,-344,-214
021002,1056,221,344,109,-123,-116
021003,397,14,121,33,-107,-270
021004,14963,2141,3528,2730,-1387,-93
021005,816,193,206,159,-13,-16
021006,3575,358,358,886,0,0
021007,1768,317,485,244,-168,-95
021008,106568,31759,5712,37050,26047,244
021009,689,115,184,99,-69,-100
021010,2411,403,619,266,-216,-90
021011,23108,5445,3217,6352,2228,96
021012,2793,295,974,204,-679,-243
021013,17157,6662,2053,5248,4609,269
021014,381,76,139,40,-63,-165
021015,8280,1208,1889,1497,-681,-82
021016,2778,493,802,323,-309,-111
021017,5812,1219,1246,1324,-27,-5
021018,2383,301,568,383,-267,-112
021019,7053,912,1013,1673,-101,-14
021020,1585,328,549,166,-221,-139
021021,3066,718,941,408,-223,-73
021022,5208,820,1540,663,-720,-138
021023,3425,573,1011,469,-438,-128
021024,2232,615,587,379,28,13
021025,662,54,204,77,-150,-227
021026,1446,354,111,309,243,168
021027,2391,139,295,428,-156,-65
021028,3451,436,623,656,-187,-54
021029,5514,2585,1295,839,1290,234
021030,3175,575,1166,248,-591,-186
021031,3709,320,959,567,-639,-172
021032,1106,320,314,85,6,5
021033,2559,131,648,427,-517,-202
021034,3277,469,1153,325,-684,-209
021035,1770,323,676,133,-353,-199
021036,933,235,205,91,30,32
021037,5293,711,1178,1094,-467,-88
021038,5042,1361,1561,615,-200,-40
021039,2807,303,794,372,-491,-175
021040,18658,2642,5393,2218,-2751,-147
021041,12680,2813,2932,2388,-119,-9
021042,4180,561,899,707,-338,-81
021043,315,15,91,58,-76,-241
021044,1581,84,475,211,-391,-247
021045,1320,211,395,136,-184,-139
021046,5260,633,877,1083,-244,-46
021047,3200,201,449,679,-248,-77
021048,2880,595,994,287,-399,-139
021049,839,44,211,142,-167,-199
021050,1730,68,528,249,-460,-266
021051,41498,6087,5513,10353,574,14
021052,2918,666,645,468,21,7
021053,1738,249,534,191,-285,-164
021054,2031,126,381,420,-255,-126
021055,2105,433,710,230,-277,-132
021056,6086,1127,1178,1363,-51,-8
021057,3464,499,1129,364,-630,-182
021058,2087,141,457,350,-316,-151
021059,4126,463,726,890,-263,-64
021060,3882,1428,1064,630,364,94
021061,4724,581,674,1226,-93,-20
021062,3955,417,1221,446,-804,-203
021063,1729,235,631,124,-396,-229
021064,763,130,268,84,-138,-181
021065,251,65,62,23,3,12
021066,2033,716,729,166,-13,-6
021067,3874,639,804,556,-165,-43
021068,516,32,161,46,-129,-250
021069,248,16,57,40,-41,-165
021070,4674,434,1329,692,-895,-191
021071,2934,255,759,429,-504,-172
021072,8211,1008,1427,1866,-419,-51
021073,1380,224,450,154,-226,-164
021074,3269,611,687,617,-76,-23
021075,1283,127,394,174,-267,-208
021076,3823,367,1033,407,-666,-174
021077,3300,624,427,847,197,60
021079,3006,231,933,420,-702,-234
021080,3642,577,770,710,-193,-53
021081,3963,801,1256,519,-455,-115
021082,1778,158,350,291,-192,-108
021083,3322,535,836,547,-301,-91
021084,1549,99,434,180,-335,-216
021085,2049,246,420,286,-174,-85
021086,7258,233,1356,1509,-1123,-155
021087,3072,508,661,561,-153,-50
021088,1368,52,485,144,-433,-317
021089,2619,490,310,570,180,69
021091,1236,82,254,264,-172,-139
021092,1818,293,214,498,79,43
021093,6368,1625,997,1694,628,99
021094,1888,595,399,244,196,104
021095,1150,98,203,168,-105,-91
021096,1821,142,584,248,-442,-243
021097,4969,1108,1416,629,-308,-62
021098,3392,593,809,577,-216,-64
021099,2050,289,506,315,-217,-106
021100,1029,66,233,167,-167,-162
021101,2493,522,545,492,-23,-9
021102,1053,239,314,106,-75,-71
021103,951,55,197,69,-142,-149
021104,2932,179,521,620,-342,-117
021105,1104,490,391,82,99,90
021106,3262,552,793,481,-241,-74
021107,3113,417,979,267,-562,-181
021108,5990,454,1426,1033,-972,-162
021109,2350,72,599,330,-527,-224
021110,3360,443,976,472,-533,-159
021111,5052,1607,1458,643,149,29
021112,1010,61,301,142,-240,-238
021113,1622,196,411,198,-215,-133
021114,1895,123,573,270,-450,-237
021115,7032,2625,1085,1818,1540,219
021116,3107,304,1007,329,-703,-226
021117,1416,129,259,248,-130,-92
021118,799,88,200,134,-112,-140
022001,8888,1060,2114,1203,-1054,-119
022002,1544,398,342,206,56,36
022003,3374,331,1084,294,-753,-223
022005,1220,379,109,271,270,221
022006,17653,4344,2866,4000,1478,84
022007,4110,675,899,661,-224,-55
022009,5266,432,1371,605,-939,-178
022011,1498,77,468,87,-391,-261
022013,2819,204,1014,204,-810,-287
022015,472,21,122,25,-101,-214
022017,1534,254,416,151,-162,-106
022018,405,82,118,33,-36,-89
022021,647,53,178,42,-125,-193
022022,7147,1764,1553,1224,211,30
022025,4141,205,992,404,-787,-190
022026,239,176,76,13,100,418
022029,688,90,180,63,-90,-131
022032,1413,423,448,117,-25,-18
022033,1111,118,295,115,-177,-159
022034,4024,414,1334,300,-920,-229
022035,2062,553,785,111,-232,-113
022036,674,121,126,90,-5,-7
022037,1516,90,422,158,-332,-219
022038,1482,141,243,217,-102,-69
022039,1915,329,131,429,198,103
022040,604,1,194,44,-193,-320
022042,910,111,217,96,-106,-116
022043,511,78,166,33,-88,-172
022045,214,54,65,12,-11,-51
022047,2322,212,679,208,-467,-201
022048,1157,68,256,134,-188,-162
022049,1078,421,345,85,76,71
022050,4010,1122,669,777,453,113
022051,1117,122,328,114,-206,-184
022052,609,59,155,39,-96,-158
022053,3089,227,919,289,-692,-224
022054,236,67,80,16,-13,-55
022058,737,16,264,37,-248,-336
022059,347,69,87,22,-18,-52
022060,287,45,92,30,-47,-164
022061,4171,409,1463,268,-1054,-253
022062,7396,3027,1029,1741,1998,270
022064,1013,135,219,126,-84,-83
022068,684,82,205,61,-123,-180
022071,396,34,98,60,-64,-162
022074,1234,91,316,142,-225,-182
022078,601,35,195,42,-160,-266
022079,5099,698,1608,395,-910,-178
022081,937,94,192,105,-98,-105
022083,1076,76,274,97,-198,-184
022085,463,6,144,35,-138,-298
022087,3153,242,487,511,-245,-78
022089,1352,146,411,128,-265,-196
022090,343,10,96,25,-86,-251
022091,414,3,124,20,-121,-292
022092,2518,154,769,234,-615,-244
022093,742,111,193,53,-82,-111
022095,2010,479,386,322,93,46
022097,1176,171,261,103,-90,-77
022098,2846,293,951,140,-658,-231
022102,1202,127,197,215,-70,-58
022103,9194,3530,2507,1204,1023,111
022104,8297,1414,1859,1242,-445,-54
022106,772,50,233,82,-183,-237
022108,875,129,244,76,-115,-131
022109,266,29,41,45,-12,-45
022110,2288,671,412,299,259,113
022112,134,25,41,7,-16,-119
022113,610,54,150,53,-96,-157
022114,870,136,182,120,-46,-53
022115,1576,156,400,151,-244,-155
022116,5496,1432,1410,735,22,4
022117,7678,1555,1866,1119,-311,-41
022118,2571,458,325,447,133,52
022120,1107,167,169,215,-2,-2
022123,10268,1056,3076,947,-2020,-197
022124,2760,564,755,315,-191,-69
022127,2069,226,733,130,-507,-245
022128,1357,348,424,100,-76,-56
022129,1146,576,367,83,209,182
022130,816,166,235,63,-69,-85
022131,820,159,186,110,-27,-33
022133,162,29,57,9,-28,-173
022134,817,96,293,48,-197,-241
022135,1006,50,270,83,-220,-219
022136,1796,88,290,245,-202,-112
022137,769,140,148,91,-8,-10
022138,390,29,130,19,-101,-259
022139,21577,3139,5189,3701,-2050,-95
022142,669,64,174,56,-110,-164
022143,3088,1034,322,578,712,231
022144,2449,128,951,89,-823,-336
022147,4498,588,680,949,-92,-20
022150,1365,100,279,178,-179,-131
022153,17782,3331,3171,3548,160,9
